id,onet_id,alt_title,active_status
18402,62,Director of Community Life,1
18403,62,Expressive Art Therapist,1
18404,62,Expressive Therapist,1
18405,62,Group Therapist,1
18406,62,Hospice Art Therapist,1
18407,62,Medical Art Therapist,1
18408,62,Registered & Board Certified Art Therapist,1
18409,62,Registered Art Therapist,1
18410,710,Board Certified Music Therapist,1
18411,710,Clinician,1
18412,710,Community Music Therapist,1
18413,710,Creative Arts Music Therapist,1
18414,710,Director of Music,1
18415,710,Director of Music Therapy,1
18416,710,"Director, Private Music Therapy Agency",1
18417,710,Expressive Music Therapist,1
18418,710,Home Care Music Therapist,1
18419,710,Hospice Music Therapist,1
18420,710,Hospice Music Therapy,1
18421,710,Music Rehabilitation Therapist,1
18422,710,Music Therapist,1
18423,710,"Music Therapist, Primary Service Coordinator",1
18424,710,"Music Therapist, Public School System",1
18425,710,Music Therapy Specialist,1
18426,913,Cardiopulmonary Rehabilitation Respiratory Therapist,1
18427,913,Cardiopulmonary Technician and EEG Tech (Cardiopulmonary Technician and Electroencephalogram Technician),1
18428,913,Certified Respiratory Therapist (CRT),1
18429,913,Clinical Coordinator of Respiratory Therapy,1
18430,913,Inhalation Therapist,1
18431,913,Oxygen Therapist,1
18432,913,Registered Respiratory Therapist (RRT),1
18433,913,Respiratory Care Practitioner (RCP),1
18434,913,Respiratory Therapist (RT),1
18435,913,Respiratory Therapy Director,1
18436,913,Staff Respiratory Therapist,1
18437,913,Staff Therapist,1
18438,999,Bilingual Speech-Language Pathologist,1
18439,999,Communication Specialist,1
18440,999,Educational Speech-Language Clinician,1
18441,999,Language Pathologist,1
18442,999,Oral Therapist,1
18443,999,Speech and Hearing Clinic Director,1
18444,999,Speech and Language Clinician,1
18445,999,Speech and Language Specialist,1
18446,999,Speech Correction Consultant,1
18447,999,Speech Pathologist,1
18448,999,Speech Therapist,1
18449,999,Speech-Language Pathologist (SLP),1
18450,999,Speech/Language Therapist,1
18451,999,Teacher of the Speech and Hearing Handicapped,1
18452,999,Voice Pathologist,1
18453,352,Applied Exercise Physiologist,1
18454,352,Bariatric Weight Loss Clinic Manager and Counselor,1
18455,352,Cardiac Exercise Physiologist,1
18456,352,Cardiac Exercise Specialist,1
18457,352,Cardiac Rehabilitation Exercise Physiologist,1
18458,352,Cardiac Rehabilitation Program Director,1
18459,352,"Clinical Coordinator, Heart Failure Cardiac Rehabilitation",1
18460,352,Clinical Exercise Physiologist,1
18461,352,Clinical Exercise Specialist,1
18462,352,Coordinator Cardiopulmonary Services,1
18463,352,Director of Cardiac Rehabilitation,1
18464,352,Director of Rehabilitation and Wellness,1
18465,352,Electrophysiology Technician,1
18466,352,Exercise Physiologist,1
18467,352,Exercise Physiologist Certified (EPC),1
18468,352,"Exercise Physiologist, Lifestyle and Weight Management Consultant",1
18469,352,Exercise Specialist,1
18470,352,Kinesiotherapist,1
18471,352,Registered Clinical Exercise Physiologist,1
18472,352,Sports Physiologist,1
18473,1050,Animal Assisted Therapist,1
18474,1050,Animal Therapist,1
18475,1050,Aromatherapist,1
18476,1050,Auriculotherapist,1
18477,1050,Aviation Medicine Specialist,1
18478,1050,Chemical Dependency Therapist,1
18479,1050,Child Life Therapist,1
18480,1050,Clinical Fellow,1
18481,1050,Colon Therapist,1
18482,1050,Corrective and Manual Arts Therapist,1
18483,1050,Corrective Therapist,1
18484,1050,Doctor,1
18485,1050,Doctor of Osteopathy,1
18486,1050,Ear Specialist,1
18487,1050,Ecotherapist,1
18488,1050,Educational Therapist,1
18489,1050,Electrotherapist,1
18490,1050,Exercise Scientist,1
18491,1050,Health Therapist,1
18492,1050,Heliotherapist,1
18493,1050,Herb Counselor,1
18494,1050,Herb Doctor,1
18495,1050,Herbalist,1
18496,1050,Homeopathic Doctor,1
18497,1050,Hydrotherapist,1
18498,1050,Hypnotherapist,1
18499,1050,Industrial Therapist,1
18500,1050,Kinesiologist,1
18501,1050,Kinesiotherapist,1
18502,1050,Magnetic Doctor,1
18503,1050,Manipulative Therapy Specialist,1
18504,1050,Manual Arts Therapist,1
18505,1050,Medical Doctor (MD),1
18506,1050,Medical Specialist,1
18507,1050,Medicine Worker,1
18508,1050,Movement Therapist,1
18509,1050,Nephrologist,1
18510,1050,Osteopath,1
18511,1050,Peripatologist,1
18512,1050,Physical Integration Practitioner,1
18513,1050,Play Therapist,1
18514,1050,Rehabilitation Program Coordinator,1
18515,1050,Reiki Practitioner,1
18516,1050,Rolfer,1
18517,1050,Sanipractic Physician,1
18518,1050,Sex Therapist,1
18519,1050,Sexologist,1
18520,1083,Animal Anatomist,1
18521,1083,Animal Chiropractor,1
18522,1083,Animal Doctor,1
18523,1083,Animal Pathologist,1
18524,1083,Animal Physiologist,1
18525,1083,Animal Surgeon,1
18526,1083,Associate Veterinarian,1
18527,1083,Doctor of Veterinary Medicine (DVM),1
18528,1083,Emergency Veterinarian,1
18529,1083,Equine Dentist,1
18530,1083,Equine Vet (Equine Veterinarian),1
18531,1083,Horse Doctor,1
18532,1083,Laboratory Animal Care Veterinarian,1
18533,1083,Laboratory Veterinarian,1
18534,1083,Large Animal Veterinarian,1
18535,1083,Mixed Animal Veterinarian,1
18536,1083,Poultry Pathologist,1
18537,1083,Poultry Veterinarian,1
18538,1083,Public Health Veterinarian,1
18539,1083,Small Animal Veterinarian,1
18540,1083,Staff Veterinarian,1
18541,1083,Treatment Coordinator,1
18542,1083,Veterinarian (VET),1
18543,1083,Veterinarian Epidemiologist,1
18544,1083,"Veterinarian, Small Animal",1
18545,1083,Veterinary Anatomist,1
18546,1083,Veterinary Bacteriologist,1
18547,1083,Veterinary Dentist,1
18548,1083,Veterinary Epidemiologist,1
18549,1083,Veterinary Inspector,1
18550,1083,Veterinary Laboratory Diagnostician,1
18551,1083,Veterinary Livestock Inspector,1
18552,1083,Veterinary Meat Inspector,1
18553,1083,Veterinary Medicine Doctor (DVM),1
18554,1083,Veterinary Medicine Scientist,1
18555,1083,Veterinary Microbiologist,1
18556,1083,Veterinary Parasitologist,1
18557,1083,Veterinary Pathologist,1
18558,1083,Veterinary Pharmacologist,1
18559,1083,Veterinary Physiologist,1
18560,1083,Veterinary Radiologist,1
18561,1083,Veterinary Surgeon,1
18562,1083,Veterinary Toxicologist,1
18563,1083,Veterinary Virus Serum Inspector,1
18564,1083,Wildlife Veterinarian,1
18565,1083,Zoo Veterinarian,1
18566,902,Ambulatory Care Coordinator,1
18567,902,Cardiac Care Unit Nurse (CCU Nurse),1
18568,902,Cardiac Nurse Specialist,1
18569,902,Case Manager,1
18570,902,Central Supply Nurse,1
18571,902,Certified Nurse Operating Room (CNOR),1
18572,902,Charge Nurse,1
18573,902,Circulating Nurse,1
18574,902,Clinical Nurse,1
18575,902,Clinical Nurse Specialist,1
18576,902,Clinical Supervisor,1
18577,902,Community Health Nurse,1
18578,902,Community Health Nurse Supervisor,1
18579,902,Consultant Nurse,1
18580,902,Consulting Nurse,1
18581,902,Coronary Care Unit Nurse (CCU Nurse),1
18582,902,County Nurse,1
18583,902,Delivery Room Supervisor,1
18584,902,Dialysis Registered Nurse (Dialysis RN),1
18586,902,Discharge Planner,1
18587,902,Doctor of Nurse Anesthesia Practice,1
18588,902,Emergency Department RN (Emergency Department Registered Nurse),1
18589,902,Emergency Room Nurse,1
18590,902,Emergency Room RN,1
18591,902,Endoscopy RN (Endoscopy Registered Nurse),1
18592,902,Evening or Night Nurse Supervisor,1
18593,902,Field Nurse,1
18594,902,Floor Supervisor,1
18595,902,Forensic Nurse,1
18596,902,General Duty Nurse,1
18597,902,Genetics Nurse,1
18598,902,Geriatric Care Manager,1
18599,902,Head Nurse,1
18600,902,Health Care Coordinator,1
18601,902,Health Unit Supervisor,1
18602,902,Home Health RN (Home Health Registered Nurse),1
18603,902,Hospice Registered Nurse,1
18604,902,Industrial Nurse,1
18605,902,Industrial Registered Nurse,1
18606,902,Industrial Staff Nurse,1
18607,902,Infection Control Nurse,1
18608,902,Intensive Care Unit Nurse (ICU Nurse),1
18609,902,Intensive Care Unit Registered Nurse (ICU RN),1
18610,902,Lactation Consultant,1
18611,902,Legal Nurse Consultant,1
18612,902,Life Care Planner,1
18613,902,Maternity Floor Supervisor,1
18614,902,Maternity Nurse,1
18615,902,Medical/Surgery Registered Nurse (Med/Surg RN),1
18616,902,Mid Wife,1
18617,902,Neonatal Intensive Care Registered Nurse (NICU RN),1
18618,902,Neonatal Nurse,1
18619,902,Nephrology Nurse,1
18620,902,Nurse Anesthetist,1
18621,902,Nurse Case Manager,1
18622,902,Nurse Clinician,1
18623,902,Nurse Consultant,1
18624,902,Nurse Coordinator,1
18625,902,Nurse Educator,1
18626,902,Nurse Receptionist,1
18627,902,Nurse Technician,1
18628,902,Nurses Supervisor,1
18629,902,OB/GYN Nurse (Obstetrics/Gynecology Nurse),1
18630,902,Obstetrical Nurse,1
18631,902,Obstetrics Nurse (OB Nurse),1
18632,902,Obstetrics Scrub Nurse (OB Scrub Nurse),1
18633,902,Occupational Health Nurse,1
18634,902,Occupational Health Nurse Supervisor,1
18635,902,Occupational Nurse,1
18636,902,Oncology Nurse,1
18637,902,Oncology RN (Oncology Registered Nurse),1
18638,902,Operating Room Nurse,1
18639,902,Operating Room Registered Nurse (OR RN),1
18640,902,Patient Care Coordinator,1
18641,902,Pediatric Nurse,1
18642,902,Pediatric Oncology Nurse,1
18643,902,Perianesthesia Nurse,1
18644,902,Perinatal Nurse,1
18645,902,Perioperative Nurse,1
18646,902,Physical Therapy Nurse,1
18647,902,Post Anesthesia Care Unit Registered Nurse (PACU Nurse),1
18648,902,Post Anesthesia Room Nurse,1
18649,902,Post-Anesthesia Care Unit Nurse,1
18650,902,Post-Anesthesia Care Unit Registered Nurse (PACU RN),1
18651,902,Prenatal Nurse,1
18652,902,Private Duty Nurse,1
18653,902,Psychiatric Nurse,1
18654,902,Psychiatric Registered Nurse,1
18655,902,Public Health Nurse (PHN),1
18656,902,Public Health Staff Nurse,1
18657,902,Receptionist Nurse,1
18658,902,Recovery Room Nurse,1
18659,902,Registered Health Nurse,1
18660,902,Registered Nurse (RN),1
18661,902,Registered Nurse Supervisor,1
18662,902,Registered Private Duty Nurse,1
18663,902,Registered Public Health Nurse,1
18664,902,Relief Charge Nurse,1
18665,902,RN BSN (Registered Nurse Bachelor of Science in Nursing),1
18666,902,School Nurse,1
18667,902,Scrub Nurse,1
18668,902,Special Duty Nurse,1
18669,902,Staff Nurse,1
18670,902,Staff RN (Staff Registered Nurse),1
18671,902,Student Nurse,1
18672,902,Supervisor Nurse,1
18673,902,Surgical First Assistant,1
18674,902,Surgical Nurse,1
18675,902,Surgical Supervisor,1
18676,902,Telephone Triage Nurse,1
18677,902,Transverse Abdominal Muscle Nurse (TRAM Nurse),1
18678,902,Trauma Nurse,1
18679,902,Traveling Nurse,1
18680,902,Triage Register Nurse,1
18681,902,Visiting Nurse,1
18682,902,Ward Nurse,1
18683,902,Ward Supervisor,1
18684,902,X Ray Nurse,1
18685,6,Acute Care Clinical Nurse Specialist,1
18686,6,Acute Care Nurse,1
18687,6,Acute Care Nurse Practitioner,1
18688,6,Admission Nurse,1
18689,6,Admission Nurse Coordinator,1
18690,6,Care Transitions Manager,1
18691,6,Care Transitions Nurse,1
18692,6,Charge Nurse,1
18693,6,"Charge Nurse, Cardiac Interventional Care",1
18694,6,Chronic Condition Nurse,1
18695,6,Clinical Educator,1
18696,6,Clinical Nurse Educator,1
18697,6,Clinical Staff Educator,1
18698,6,Nurse Manager,1
18699,6,Nursing Director,1
18700,6,Pediatric Acute Care Unit Nurse,1
18701,6,Preceptor,1
18702,6,Progressive Care Manager,1
18703,6,Progressive Care Unit Registered Nurse,1
18704,6,Screening Unit Registered Nurse,1
18705,6,Staff Nurse,1
18706,6,Supervising Nurse,1
18707,12,"Administrative Director, Behavioral Health Services",1
18708,12,Adult Psychiatric Mental Health Nurse Practitioner,1
18709,12,Adult Psychiatric-Mental Health Nurse Practitioner,1
18710,12,Advanced Practice Nurse Psychotherapist (APN Psychotherapist),1
18711,12,Advanced Practice Provider,1
18712,12,Advanced Practice Psychiatric Nurse,1
18713,12,Associate Chief Nurse,1
18715,12,Coordinator of the Psychiatric Liaison Service,1
18716,12,Deputy Director of Clinical Specialty Services,1
18717,12,Family Psychiatric-Mental Health Nurse Practitioner,1
18718,12,Mental Health Nurse,1
18719,12,Psychiatric Clinical Nurse Specialist,1
18720,12,Psychiatric Mental Health Nurse (PMH Nurse),1
18721,12,Psychiatric Mental Health Nursing Advanced Practice Registered Nurse,1
18722,12,Psychiatric Nurse,1
18723,12,Psychiatric Primary Care Nurse Practitioner,1
18724,12,Psychiatric-Mental Health Clinical Nurse Specialist,1
18725,246,Burn Center Nurse,1
18726,246,Cardiac Catheterization Laboratory Registered Nurse,1
18727,246,Catheterization Laboratory Senior Manager (Cath Lab Senior Manager),1
18728,246,Critical Care Nurse,1
18729,246,Critical Care Nurse Practitioner,1
18730,246,Critical Care Nurse Specialist,1
18731,246,Critical Care Registered Nurse (CCRN),1
18732,246,Critical Care Unit Manager,1
18733,246,Critical Care Unit Nurse,1
18734,246,ICU Staff Nurse (Intensive Care Unit Staff Nurse),1
18735,246,Intensive Care Unit Nurse,1
18736,246,Neonatal Critical Care Nurse,1
18737,246,Pediatric Critical Care Nurse,1
18738,246,Progressive Care Nurse,1
18739,246,Registered Nurse Supervisor (RN Supervisor),1
18740,246,Staff Nurse,1
18741,246,"Staff Nurse, ICU Resource Team (Staff Nurse, Intensive Care Unit Resource Team)",1
18742,246,Step-Down Nurse,1
18743,246,Telemetry Nurse,1
18744,246,Vascular Nurse,1
18745,169,Adult Health Clinical Nurse Specialist,1
18746,169,"Advanced Practice Nurse, Cardiothoracic Surgery",1
18747,169,"Board Certified Clinical Nurse Specialist, Diabetes",1
18748,169,Cardiology Clinical Consultant,1
18749,169,Cardiology Clinical Nurse Specialist,1
18750,169,Cardiothoracic Surgery Clinical Nurse Specialist,1
18751,169,Cardiovascular Clinical Nurse Specialist,1
18752,169,Clinical Nurse,1
18753,169,Clinical Nurse Specialist,1
18754,169,Community Health Clinical Nurse Specialist,1
18755,169,Critical Care Clinical Nurse Specialist,1
18756,169,Emergency Department Clinical Nurse Specialist,1
18757,169,Gerontological Clinical Nurse Specialist,1
18758,169,Intensive Care Unit Clinical Nurse Specialist,1
18759,169,Intensive Care Unit Nurse,1
18760,169,Nephrology Nurse,1
18761,169,Nurse Clinician,1
18762,169,Pediatric Clinical Nurse Specialist,1
18763,169,Pediatric Oncology Nurse,1
18764,169,Public Health Clinical Nurse Specialist,1
18765,169,Quality Management Nurse,1
18766,734,Associate Professor Program Director Nurse Anesthesia,1
18767,734,Certified Registered Nurse Anesthetist (CRNA),1
18768,734,Chief Certified Registered Nurse Anesthetist (Chief CRNA),1
18769,734,Chief Nurse Anesthetist,1
18770,734,Chief Nurse Executive,1
18771,734,Doctor of Nurse Anesthesia Practice (DNAP),1
18772,734,Nurse Anesthetist,1
18773,734,Professor/Nurse Anesthetist,1
18774,734,Senior Certified Registered Nurse Anesthetist (Senior CRNA),1
18775,734,Staff Certified Registered Nurse Anesthetist (Staff CRNA),1
18776,734,"Staff Certified Registered Nurse Anesthetist, Anesthesia Service (Staff CRNA, Anesthesia Service)",1
18777,734,Staff Nurse Anesthetist,1
18778,735,Certified Midwife,1
18779,735,Certified Nurse Midwife (CNM),1
18780,735,Certified Nurse-Midwife,1
18781,735,Certified Professional Midwife,1
18782,735,Clinical Site Coordinator and Supervisor,1
18783,735,Direct-Entry Midwife,1
18784,735,Nurse Midwife,1
18785,735,Nurse Midwife/Clinical Instructor,1
18786,735,Registered Nurse Midwife,1
18787,735,"Senior Instructor, Certified Nurse Midwife",1
18788,735,Staff Certified Nurse Midwife,1
18789,735,Staff Midwife,1
18790,735,Staff Nurse Midwife,1
18791,735,Staff Nurse-Midwife,1
18792,736,Acute Care Nurse Practitioner,1
18793,736,Adult Nurse Practitioner,1
18794,736,Advanced Practice Registered Nurse (APRN),1
18795,736,Cardiology Nurse Practitioner,1
18797,736,Certified Pediatric Nurse Practitioner,1
18799,736,Dermatology Nurse Practitioner,1
18800,736,Electrophysiology Nurse Practitioner,1
18801,736,Emergency Medicine Nurse Practitioner,1
18802,736,Family Health Nurse Practitioner,1
18804,736,Family Practice Certified Advanced Registered Nurse Practitioner,1
18805,736,Family Practice Nurse Practitioner,1
18806,736,Gastroenterology Nurse Practitioner,1
18807,736,Gerontological Nurse Practitioner,1
18808,736,Internal Medicine Nurse Practitioner,1
18809,736,Licensed Nurse Practitioner (LNP),1
18810,736,Neonatal Nurse Practitioner,1
18811,736,Neurosurgical Nurse Practitioner,1
18813,736,"Nurse Practitioner, Adult",1
18814,736,Obstetrics-Gynecology Nurse Practitioner,1
18815,736,Orthopedic Nurse Practitioner,1
18816,736,Palliative Care Nurse Practitioner,1
18817,736,Pediatric Nurse Practitioner,1
18818,736,Psychiatric Nurse Practitioner,1
18819,736,Surgical Nurse Practitioner,1
18820,736,Women's Health Care Nurse Practitioner,1
18821,76,Audiologist,1
18822,76,Audiology Director,1
18823,76,Audiology Doctor (AUD),1
18824,76,Certificate of Clinical Competence in Audiology Licensed Audiologist (CCC-A Licensed Audiologist),1
18825,76,Clinical Audiologist,1
18826,76,Clinical Director,1
18827,76,Dispensing Audiologist,1
18828,76,Doctor of Audiology,1
18829,76,Educational Audiologist,1
18830,76,Hearing Therapist,1
18831,76,Licensed Audiologist,1
18832,76,Pediatric Audiologist,1
18833,76,Speech and Hearing Clinic Director,1
18834,489,Acupressurist,1
18835,489,Acupuncturist,1
18836,489,Aurist,1
18837,489,Cardiologist,1
18838,489,Cardiovascular Disease Specialist,1
18839,489,Clinical Fellow,1
18840,489,Colon Therapist,1
18841,489,Corrective and Manual Arts Therapist,1
18842,489,Corrective Therapist,1
